Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,SPY,SPY,SPY,SPY,SPY,SPY
2015-10-15,25.16633415222168,27.96500015258789,28.024999618530273,27.622499465942383,27.732500076293945,150694000.0,AAPL,,,,,,,,,,,,
2015-10-16,24.981849670410156,27.760000228881836,28.0,27.63249969482422,27.94499969482422,156930400.0,AAPL,,,,,,,,,,,,
2015-10-19,25.137083053588867,27.9325008392334,27.9375,27.52750015258789,27.700000762939453,119036800.0,AAPL,,,,,,,,,,,,
2015-10-20,25.596040725708008,28.4424991607666,28.542499542236328,27.704999923706055,27.834999084472656,195871200.0,AAPL,,,,,,,,,,,,
2015-10-21,25.593793869018555,28.440000534057617,28.895000457763672,28.424999237060547,28.5,167180800.0,AAPL,,,,,,,,,,,,
2015-10-22,25.985261917114258,28.875,28.875,28.524999618530273,28.582500457763672,166616400.0,AAPL,,,,,,,,,,,,
2015-10-23,26.790687561035156,29.770000457763672,29.8075008392334,29.082500457763672,29.174999237060547,237467600.0,AAPL,,,,,,,,,,,,
2015-10-26,25.93576431274414,28.81999969482422,29.532499313354492,28.729999542236328,29.520000457763672,265335200.0,AAPL,,,,,,,,,,,,
2015-10-27,25.77152442932129,28.637500762939453,29.135000228881836,28.497499465942383,28.850000381469727,279537600.0,AAPL,,,,,,,,,,,,
2015-10-28,26.833436965942383,29.8174991607666,29.825000762939453,29.014999389648438,29.232500076293945,342205600.0,AAPL,,,,,,,,,,,,
2015-10-29,27.116910934448242,30.13249969482422,30.172500610351562,29.5674991607666,29.674999237060547,204909200.0,AAPL,,,,,,,,,,,,
2015-10-30,26.88518714904785,29.875,30.30500030517578,29.862499237060547,30.247499465942383,197461200.0,AAPL,,,,,,,,,,,,
2015-11-02,27.26314926147461,30.295000076293945,30.34000015258789,29.90250015258789,30.200000762939453,128813200.0,AAPL,,,,,,,,,,,,
2015-11-03,27.57587432861328,30.642499923706055,30.872499465942383,30.174999237060547,30.197500228881836,182076000.0,AAPL,,,,,,,,,,,,
2015-11-04,27.447635650634766,30.5,30.954999923706055,30.405000686645508,30.782499313354492,179544400.0,AAPL,,,,,,,,,,,,
2015-11-05,27.321107864379883,30.229999542236328,30.672500610351562,30.045000076293945,30.462499618530273,158210800.0,AAPL,,,,,,,,,,,,
2015-11-06,27.35273551940918,30.264999389648438,30.452499389648438,30.155000686645508,30.27750015258789,132169200.0,AAPL,,,,,,,,,,,,
2015-11-09,27.242023468017578,30.142499923706055,30.452499389648438,30.012500762939453,30.239999771118164,135485600.0,AAPL,,,,,,,,,,,,
2015-11-10,26.383441925048828,29.1924991607666,29.517499923706055,29.014999389648438,29.225000381469727,236511600.0,AAPL,,,,,,,,,,,,
2015-11-11,26.234317779541016,29.02750015258789,29.354999542236328,28.802499771118164,29.092500686645508,180872000.0,AAPL,,,,,,,,,,,,
2015-11-12,26.146196365356445,28.93000030517578,29.204999923706055,28.912500381469727,29.065000534057617,130102400.0,AAPL,,,,,,,,,,,,
2015-11-13,25.382511138916016,28.084999084472656,28.892499923706055,28.0674991607666,28.799999237060547,183249600.0,AAPL,,,,,,,,,,,,
2015-11-16,25.79824447631836,28.545000076293945,28.559999465942383,27.75,27.844999313354492,152426800.0,AAPL,,,,,,,,,,,,
2015-11-17,25.687532424926758,28.422500610351562,28.762500762939453,28.329999923706055,28.729999542236328,110467600.0,AAPL,,,,,,,,,,,,
2015-11-18,26.500930786132812,29.322500228881836,29.372499465942383,28.875,28.940000534057617,186698800.0,AAPL,,,,,,,,,,,,
2015-11-19,26.837587356567383,29.69499969482422,29.9375,29.190000534057617,29.40999984741211,173183200.0,AAPL,,,,,,,,,,,,
2015-11-20,26.9550724029541,29.825000762939453,29.979999542236328,29.712499618530273,29.799999237060547,137148400.0,AAPL,,,,,,,,,,,,
2015-11-23,26.604862213134766,29.4375,29.9325008392334,29.334999084472656,29.8174991607666,129930000.0,AAPL,,,,,,,,,,,,
2015-11-24,26.860179901123047,29.719999313354492,29.837499618530273,29.280000686645508,29.332500457763672,171212800.0,AAPL,,,,,,,,,,,,
2015-11-25,26.66812515258789,29.50749969482422,29.8075008392334,29.479999542236328,29.802499771118164,85553200.0,AAPL,,,,,,,,,,,,
2015-11-27,26.618417739868164,29.452499389648438,29.602500915527344,29.399999618530273,29.572500228881836,52185600.0,AAPL,,,,,,,,,,,,
2015-11-30,26.729129791259766,29.575000762939453,29.852500915527344,29.4375,29.497499465942383,156721200.0,AAPL,,,,,,,,,,,,
2015-12-01,26.512226104736328,29.334999084472656,29.702499389648438,29.21500015258789,29.6875,139409600.0,AAPL,,,,,,,,,,,,
2015-12-02,26.272724151611328,29.06999969482422,29.52750015258789,29.020000457763672,29.334999084472656,133546400.0,AAPL,,,,,,,,,,,,
2015-12-03,26.028703689575195,28.799999237060547,29.197500228881836,28.55500030517578,29.137500762939453,166278000.0,AAPL,,,,,,,,,,,,
2015-12-04,26.894073486328125,29.75749969482422,29.8125,28.77750015258789,28.822500228881836,231108000.0,AAPL,,,,,,,,,,,,
2015-12-07,26.724609375,29.56999969482422,29.96500015258789,29.452499389648438,29.7450008392334,128336800.0,AAPL,,,,,,,,,,,,
2015-12-08,26.713319778442383,29.5575008392334,29.649999618530273,29.21500015258789,29.3799991607666,137238000.0,AAPL,,,,,,,,,,,,
2015-12-09,26.123605728149414,28.905000686645508,29.422500610351562,28.770000457763672,29.40999984741211,185445600.0,AAPL,,,,,,,,,,,,
2015-12-10,26.247873306274414,29.042499542236328,29.235000610351562,28.877500534057617,29.010000228881836,116850800.0,AAPL,,,,,,,,,,,,
2015-12-11,25.572307586669922,28.295000076293945,28.84749984741211,28.212499618530273,28.797500610351562,187544800.0,AAPL,,,,,,,,,,,,
2015-12-14,25.41414451599121,28.1200008392334,28.170000076293945,27.447500228881836,28.045000076293945,257274800.0,AAPL,,,,,,,,,,,,
2015-12-15,24.964513778686523,27.622499465942383,28.200000762939453,27.587499618530273,27.985000610351562,213292400.0,AAPL,,,,,,,,,,,,
2015-12-16,25.156564712524414,27.834999084472656,27.997499465942383,27.200000762939453,27.767499923706055,224954000.0,AAPL,,,,,,,,,,,,
2015-12-17,24.623340606689453,27.2450008392334,28.0625,27.2450008392334,28.0049991607666,179091200.0,AAPL,,,,,,,,,,,,
2015-12-18,23.95680809020996,26.50749969482422,27.3799991607666,26.452499389648438,27.227500915527344,385813200.0,AAPL,,,,,,,,,,,,
2015-12-21,24.250532150268555,26.832500457763672,26.842500686645508,26.392499923706055,26.81999969482422,190362400.0,AAPL,,,,,,,,,,,,
2015-12-22,24.227937698364258,26.8075008392334,26.93000030517578,26.612499237060547,26.850000381469727,131157600.0,AAPL,,,,,,,,,,,,
2015-12-23,24.53973388671875,27.15250015258789,27.212499618530273,26.799999237060547,26.8174991607666,130629600.0,AAPL,,,,,,,,,,,,
2015-12-24,24.408693313598633,27.00749969482422,27.25,26.987499237060547,27.25,54281600.0,AAPL,,,,,,,,,,,,
2015-12-28,24.135305404663086,26.704999923706055,26.922500610351562,26.545000076293945,26.897499084472656,106816800.0,AAPL,,,,,,,,,,,,
2015-12-29,24.569110870361328,27.184999465942383,27.357500076293945,26.71500015258789,26.739999771118164,123724800.0,AAPL,,,,,,,,,,,,
2015-12-30,24.248275756835938,26.829999923706055,27.174999237060547,26.795000076293945,27.145000457763672,100855200.0,AAPL,,,,,,,,,,,,
2015-12-31,23.78282928466797,26.315000534057617,26.75749969482422,26.204999923706055,26.752500534057617,163649200.0,AAPL,,,,,,,,,,,,
2016-01-04,23.80316734313965,26.337499618530273,26.342500686645508,25.5,25.65250015258789,270597600.0,AAPL,,,,,,,,,,,,
2016-01-05,23.206663131713867,25.677499771118164,26.462499618530273,25.602500915527344,26.4375,223164000.0,AAPL,,,,,,,,,,,,
2016-01-06,22.752521514892578,25.174999237060547,25.592500686645508,24.967500686645508,25.139999389648438,273829600.0,AAPL,,,,,,,,,,,,
2016-01-07,21.792264938354492,24.112499237060547,25.032499313354492,24.107500076293945,24.670000076293945,324377600.0,AAPL,,,,,,,,,,,,
2016-01-08,21.907495498657227,24.239999771118164,24.77750015258789,24.190000534057617,24.637500762939453,283192000.0,AAPL,,,,,,,,,,,,
2016-01-11,22.262224197387695,24.63249969482422,24.764999389648438,24.334999084472656,24.74250030517578,198957600.0,AAPL,,,,,,,,,,,,
2016-01-12,22.5853271484375,24.989999771118164,25.172500610351562,24.709999084472656,25.137500762939453,196616800.0,AAPL,,,,,,,,,,,,
2016-01-13,22.004653930664062,24.34749984741211,25.297500610351562,24.325000762939453,25.079999923706055,249758400.0,AAPL,,,,,,,,,,,,
2016-01-14,22.485904693603516,24.8799991607666,25.1200008392334,23.934999465942383,24.489999771118164,252680400.0,AAPL,,,,,,,,,,,,
2016-01-15,21.94590950012207,24.282499313354492,24.427499771118164,23.84000015258789,24.049999237060547,319335600.0,AAPL,,,,,,,,,,,,
2016-01-19,21.83971405029297,24.165000915527344,24.662500381469727,23.875,24.602500915527344,212350800.0,AAPL,,,,,,,,,,,,
2016-01-20,21.86908531188965,24.197500228881836,24.547500610351562,23.354999542236328,23.774999618530273,289337600.0,AAPL,,,,,,,,,,,,
2016-01-21,21.75837516784668,24.075000762939453,24.469999313354492,23.735000610351562,24.264999389648438,208646000.0,AAPL,,,,,,,,,,,,
2016-01-22,22.915205001831055,25.354999542236328,25.364999771118164,24.592500686645508,24.657499313354492,263202000.0,AAPL,,,,,,,,,,,,
2016-01-25,22.467836380004883,24.860000610351562,25.38249969482422,24.802499771118164,25.3799991607666,207178000.0,AAPL,,,,,,,,,,,,
2016-01-26,22.592105865478516,24.997499465942383,25.219999313354492,24.517499923706055,24.982500076293945,300308000.0,AAPL,,,,,,,,,,,,
2016-01-27,21.10765266418457,23.354999542236328,24.157499313354492,23.334999084472656,24.010000228881836,533478800.0,AAPL,,,,,,,,,,,,
2016-01-28,21.259029388427734,23.522499084472656,23.6299991607666,23.09749984741211,23.447500228881836,222715200.0,AAPL,,,,,,,,,,,,
2016-01-29,21.99335289001465,24.334999084472656,24.334999084472656,23.587499618530273,23.697500228881836,257666000.0,AAPL,,,,,,,,,,,,
2016-02-01,21.787750244140625,24.107500076293945,24.177499771118164,23.850000381469727,24.11750030517578,163774000.0,AAPL,,,,,,,,,,,,
2016-02-02,21.3471622467041,23.6200008392334,24.010000228881836,23.56999969482422,23.854999542236328,149428800.0,AAPL,,,,,,,,,,,,
2016-02-03,21.769670486450195,24.087499618530273,24.209999084472656,23.520000457763672,23.75,183857200.0,AAPL,,,,,,,,,,,,
2016-02-04,21.94459342956543,24.149999618530273,24.332500457763672,23.797500610351562,23.96500015258789,185886800.0,AAPL,,,,,,,,,,,,
2016-02-05,21.358491897583008,23.5049991607666,24.229999542236328,23.422500610351562,24.1299991607666,185672400.0,AAPL,,,,,,,,,,,,
2016-02-08,21.583391189575195,23.752500534057617,23.924999237060547,23.260000228881836,23.282499313354492,216085600.0,AAPL,,,,,,,,,,,,
2016-02-09,21.578845977783203,23.747499465942383,23.985000610351562,23.482500076293945,23.572500228881836,177324800.0,AAPL,,,,,,,,,,,,
2016-02-10,21.415287017822266,23.5674991607666,24.087499618530273,23.524999618530273,23.979999542236328,169374400.0,AAPL,,,,,,,,,,,,
2016-02-11,21.285789489746094,23.424999237060547,23.68000030517578,23.147499084472656,23.447500228881836,200298800.0,AAPL,,,,,,,,,,,,
2016-02-12,21.3516788482666,23.497499465942383,23.625,23.252500534057617,23.547500610351562,161405600.0,AAPL,,,,,,,,,,,,
2016-02-16,21.95367431640625,24.15999984741211,24.212499618530273,23.65250015258789,23.7549991607666,196231600.0,AAPL,,,,,,,,,,,,
2016-02-17,22.289886474609375,24.530000686645508,24.552499771118164,24.037500381469727,24.167499542236328,179452800.0,AAPL,,,,,,,,,,,,
2016-02-18,21.867355346679688,24.065000534057617,24.72249984741211,24.022499084472656,24.709999084472656,156084000.0,AAPL,,,,,,,,,,,,
2016-02-19,21.817378997802734,24.010000228881836,24.190000534057617,23.950000762939453,24.0,141496800.0,AAPL,,,,,,,,,,,,
2016-02-22,22.00819206237793,24.219999313354492,24.225000381469727,23.979999542236328,24.077499389648438,137123200.0,AAPL,,,,,,,,,,,,
2016-02-23,21.510690689086914,23.672500610351562,24.125,23.637500762939453,24.100000381469727,127770400.0,AAPL,,,,,,,,,,,,
2016-02-24,21.831003189086914,24.024999618530273,24.094999313354492,23.329999923706055,23.4950008392334,145022800.0,AAPL,,,,,,,,,,,,
2016-02-25,21.980937957763672,24.190000534057617,24.190000534057617,23.8125,24.012500762939453,110330800.0,AAPL,,,,,,,,,,,,
2016-02-26,22.0150089263916,24.227500915527344,24.5049991607666,24.145000457763672,24.299999237060547,115964400.0,AAPL,,,,,,,,,,,,
2016-02-29,21.965038299560547,24.172500610351562,24.5575008392334,24.162500381469727,24.21500015258789,140865200.0,AAPL,,,,,,,,,,,,
2016-03-01,22.837364196777344,25.13249969482422,25.1924991607666,24.354999542236328,24.412500381469727,201628400.0,AAPL,,,,,,,,,,,,
2016-03-02,22.887340545654297,25.1875,25.22249984741211,24.90999984741211,25.127500534057617,132678400.0,AAPL,,,,,,,,,,,,
2016-03-03,23.057722091674805,25.375,25.427499771118164,25.112499237060547,25.145000457763672,147822800.0,AAPL,,,,,,,,,,,,
2016-03-04,23.400741577148438,25.752500534057617,25.9375,25.342500686645508,25.592500686645508,184220400.0,AAPL,,,,,,,,,,,,
2016-03-07,23.14177131652832,25.467500686645508,25.707500457763672,25.239999771118164,25.59749984741211,143315600.0,AAPL,,,,,,,,,,,,
2016-03-08,22.950946807861328,25.25749969482422,25.440000534057617,25.100000381469727,25.19499969482422,126247600.0,AAPL,,,,,,,,,,,,
2016-03-09,22.971397399902344,25.280000686645508,25.395000457763672,25.0674991607666,25.327499389648438,108806800.0,AAPL,,,,,,,,,,,,
2016-03-10,22.98275375366211,25.292499542236328,25.559999465942383,25.037500381469727,25.352500915527344,134054400.0,AAPL,,,,,,,,,,,,
2016-03-11,23.230365753173828,25.565000534057617,25.56999969482422,25.375,25.559999465942383,109632800.0,AAPL,,,,,,,,,,,,
2016-03-14,23.289432525634766,25.6299991607666,25.727500915527344,25.44499969482422,25.477500915527344,100304400.0,AAPL,,,,,,,,,,,,
2016-03-15,23.757402420043945,26.145000457763672,26.295000076293945,25.962499618530273,25.989999771118164,160270800.0,AAPL,,,,,,,,,,,,
2016-03-16,24.073163986206055,26.49250030517578,26.577499389648438,26.147499084472656,26.15250015258789,153214000.0,AAPL,,,,,,,,,,,,
2016-03-17,24.03455352783203,26.450000762939453,26.61750030517578,26.239999771118164,26.3799991607666,137682800.0,AAPL,,,,,,,,,,,,
2016-03-18,24.061809539794922,26.479999542236328,26.625,26.297500610351562,26.584999084472656,176820800.0,AAPL,,,,,,,,,,,,
2016-03-21,24.05953598022461,26.477500915527344,26.912500381469727,26.28499984741211,26.482500076293945,142010800.0,AAPL,,,,,,,,,,,,
2016-03-22,24.243549346923828,26.68000030517578,26.822500228881836,26.302499771118164,26.3125,129777600.0,AAPL,,,,,,,,,,,,
2016-03-23,24.109514236450195,26.532499313354492,26.767499923706055,26.475000381469727,26.6200008392334,102814000.0,AAPL,,,,,,,,,,,,
2016-03-24,24.00501823425293,26.417499542236328,26.5625,26.22249984741211,26.36750030517578,104532000.0,AAPL,,,,,,,,,,,,
2016-03-28,23.89597511291504,26.297500610351562,26.547500610351562,26.264999389648438,26.5,77645600.0,AAPL,,,,,,,,,,,,
2016-03-29,24.461631774902344,26.920000076293945,26.947500228881836,26.219999313354492,26.22249984741211,124760400.0,AAPL,,,,,,,,,,,,
2016-03-30,24.888702392578125,27.389999389648438,27.604999542236328,27.149999618530273,27.162500381469727,182404400.0,AAPL,,,,,,,,,,,,
2016-03-31,24.75922203063965,27.247499465942383,27.475000381469727,27.219999313354492,27.43000030517578,103553600.0,AAPL,,,,,,,,,,,,
2016-04-01,24.986392974853516,27.497499465942383,27.5,27.049999237060547,27.19499969482422,103496000.0,AAPL,,,,,,,,,,,,
2016-04-04,25.243091583251953,27.780000686645508,28.047500610351562,27.5674991607666,27.604999542236328,149424800.0,AAPL,,,,,,,,,,,,
2016-04-05,24.945497512817383,27.452499389648438,27.6825008392334,27.354999542236328,27.377500534057617,106314800.0,AAPL,,,,,,,,,,,,
2016-04-06,25.206745147705078,27.739999771118164,27.7450008392334,27.299999237060547,27.5575008392334,105616400.0,AAPL,,,,,,,,,,,,
2016-04-07,24.65699577331543,27.135000228881836,27.604999542236328,27.030000686645508,27.487499237060547,127207600.0,AAPL,,,,,,,,,,,,
2016-04-08,24.684253692626953,27.165000915527344,27.4424991607666,27.042499542236328,27.227500915527344,94326800.0,AAPL,,,,,,,,,,,,
2016-04-11,24.766036987304688,27.2549991607666,27.65250015258789,27.207500457763672,27.24250030517578,117630000.0,AAPL,,,,,,,,,,,,
2016-04-12,25.088619232177734,27.610000610351562,27.625,27.165000915527344,27.334999084472656,108929200.0,AAPL,,,,,,,,,,,,
2016-04-13,25.45208740234375,28.010000228881836,28.084999084472656,27.700000762939453,27.700000762939453,133029200.0,AAPL,,,,,,,,,,,,
2016-04-14,25.46571922302246,28.024999618530273,28.09749984741211,27.832500457763672,27.905000686645508,101895600.0,AAPL,,,,,,,,,,,,
2016-04-15,24.9545841217041,27.462499618530273,28.075000762939453,27.4325008392334,28.02750015258789,187756000.0,AAPL,,,,,,,,,,,,
2016-04-18,24.416196823120117,26.8700008392334,27.237499237060547,26.735000610351562,27.22249984741211,243286000.0,AAPL,,,,,,,,,,,,
2016-04-19,24.286714553833008,26.727500915527344,27.0,26.5575008392334,26.969999313354492,129539600.0,AAPL,,,,,,,,,,,,
2016-04-20,24.336685180664062,26.782499313354492,27.022499084472656,26.514999389648438,26.65999984741211,122444000.0,AAPL,,,,,,,,,,,,
2016-04-21,24.073163986206055,26.49250030517578,26.732500076293945,26.3799991607666,26.732500076293945,126210000.0,AAPL,,,,,,,,,,,,
2016-04-22,24.007287979125977,26.420000076293945,26.6200008392334,26.155000686645508,26.252500534057617,134732400.0,AAPL,,,,,,,,,,,,
2016-04-25,23.870986938476562,26.270000457763672,26.412500381469727,26.127500534057617,26.25,112126400.0,AAPL,,,,,,,,,,,,
2016-04-26,23.705156326293945,26.087499618530273,26.325000762939453,25.977500915527344,25.977500915527344,224064800.0,AAPL,,,,,,,,,,,,
2016-04-27,22.22174072265625,24.454999923706055,24.677499771118164,23.920000076293945,24.0,458408400.0,AAPL,,,,,,,,,,,,
2016-04-28,21.54250144958496,23.707500457763672,24.469999313354492,23.5625,24.40250015258789,328970800.0,AAPL,,,,,,,,,,,,
2016-04-29,21.294885635375977,23.434999465942383,23.68000030517578,23.127500534057617,23.497499465942383,274126000.0,AAPL,,,,,,,,,,,,
2016-05-02,21.272165298461914,23.40999984741211,23.520000457763672,23.100000381469727,23.49250030517578,192640400.0,AAPL,,,,,,,,,,,,
2016-05-03,21.622011184692383,23.795000076293945,23.934999465942383,23.420000076293945,23.549999237060547,227325200.0,AAPL,,,,,,,,,,,,
2016-05-04,21.39710807800293,23.547500610351562,23.975000381469727,23.454999923706055,23.799999237060547,164102000.0,AAPL,,,,,,,,,,,,
2016-05-05,21.310258865356445,23.309999465942383,23.517499923706055,23.170000076293945,23.5,143562000.0,AAPL,,,,,,,,,,,,
2016-05-06,21.1914119720459,23.18000030517578,23.362499237060547,22.962499618530273,23.342500686645508,174799600.0,AAPL,,,,,,,,,,,,
2016-05-09,21.20741081237793,23.197500228881836,23.4424991607666,23.147499084472656,23.25,131745600.0,AAPL,,,,,,,,,,,,
2016-05-10,21.35140037536621,23.354999542236328,23.392499923706055,23.02750015258789,23.332500457763672,134747200.0,AAPL,,,,,,,,,,,,
2016-05-11,21.143417358398438,23.127500534057617,23.392499923706055,23.114999771118164,23.3700008392334,114876400.0,AAPL,,,,,,,,,,,,
2016-05-12,20.6474609375,22.584999084472656,23.19499969482422,22.36750030517578,23.18000030517578,305258800.0,AAPL,,,,,,,,,,,,
2016-05-13,20.688594818115234,22.6299991607666,22.917499542236328,22.5,22.5,177571200.0,AAPL,,,,,,,,,,,,
2016-05-16,21.45652961730957,23.469999313354492,23.59749984741211,22.912500381469727,23.09749984741211,245039200.0,AAPL,,,,,,,,,,,,
2016-05-17,21.36739730834961,23.372499465942383,23.674999237060547,23.252500534057617,23.637500762939453,187667600.0,AAPL,,,,,,,,,,,,
